SMILES,Labels
ClCc1cc2cccc3ccc4c5ccccc5cc1c4c23,mutagens
O[C@H]1CC(=C[C@@H](O)[C@@H]1O)C(=O)O,non-mutagens
CC1c2cc(C)ccc2c3ccc(C)cc13,non-mutagens
CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,mutagens
CC(=O)Nc1ccc(cc1)N=Nc2cc(C)ccc2O,mutagens
CNC(=O)NOC(=O)NC,mutagens
O=S1(=O)CCCO1,mutagens
Cn1c(N)nc2c3cnccc3ccc12,mutagens
OC1OC(=O)C(=C1C(Cl)Br)Cl,mutagens
Cc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,mutagens
Nc1ccc(Sc2ccccc2)cc1,mutagens
CC(=O)N(O)c1ccc2ccccc2c1,mutagens
CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2ccc3c4ccccc4c(c5ccc1c2c35)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2c(oc3ccccc23)c1,mutagens
CCCCCC(=O)N,non-mutagens
CNc1ccc2nccnc2c1C,mutagens
O=C(\C=C\c1ccc(cc1)c2ccccc2)c3ccccc3,non-mutagens
Cc1c(Cl)cnc2ccccc12,non-mutagens
[O-][N+](=O)c1oc(cc1)c2csc(NC(=O)C(F)(F)F)n2,mutagens
CS(=O)(=O)OCCCCOS(=O)(=O)C,mutagens
CC(C)(C)NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
CCOC[C@H]1CO1,mutagens
O1[C@@H]2C=Cc3c(cc4ccc5cccc6ccc3c4c56)[C@H]12,mutagens
Clc1ccc(cc1)S(=O)(=O)c2ccc(Cl)cc2,non-mutagens
COP(=O)(OC)OC,mutagens
Cc1ccc2cc3c(ccc4ccccc34)c5CC(O)c1c25,non-mutagens
Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,mutagens
ClCc1cccc(CCl)c1,non-mutagens
O=C(Nc1ccccc1)Nc2snc3ccccc23,non-mutagens
CCC(C)(C)c1cc(c(O)c(c1)C(C)(C)CC)n2nc3ccccc3n2,non-mutagens
C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1,non-mutagens
COc1ccc(OC)c(\C=C\C)c1,non-mutagens
OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,non-mutagens
c1cc2cnncc2cn1,non-mutagens
CC\C=C\C,non-mutagens
Oc1ccc2ccc3cc4ccccc4c5ccc1c2c35,mutagens
CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,non-mutagens
CC(=O)c1ccc2ccccc2c1,non-mutagens
ClCC(=O)c1ccccc1,non-mutagens
[O-][N+](=O)c1cccc2c3ccc(c4cccc(c12)c34)[N+](=O)[O-],mutagens
OC(=O)\C(=C(/C=O)\C(Cl)Cl)\Cl,mutagens
Nc1cccc2c(O)nnc(O)c12,non-mutagens
CCC(=O)Nc1snc2ccc(C)cc12,non-mutagens
NC1=NC(=O)N(C=C1O)C2OC(CO)C(O)C2O,non-mutagens
Nc1ccc(\C=C/c2ccc(N)cc2S(=O)(=O)O)c(c1)S(=O)(=O)O,non-mutagens
COc1ccc(cc1)C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl,non-mutagens
CC(C)Oc1ccccc1OC(=O)N(C)N=O,mutagens
Oc1ccc2c(ccc3c4ccccc4c1c23)[N+](=O)[O-],mutagens
CC(C)[C@@H]1CC=C(C)[C@H]2CC=C(C)C[C@H]12,non-mutagens
CN(N=O)c1ccccc1,mutagens
CN(C)CCNC(=O)c1cccc2oc(nc12)c3ccccc3,non-mutagens
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c(c1)[N+](=O)[O-],mutagens
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,non-mutagens
NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,mutagens
o1ccc2cc3ccc4cccc5ccc(c12)c3c45,mutagens
Nc1ccc(cc1)c2ccc(cc2)c3ccc(N)cc3,mutagens
COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,non-mutagens
CCCCCCCCCCCCCCCCCC(=O)N,non-mutagens
Cc1cnc2ccc3c(nc(NC4OC(C(O)C(O)C4O)C(=O)O)n3C)c2n1,non-mutagens
Cc1ccc(cc1)S(=O)(=O)OCc2ccccc2,non-mutagens
Cc1c(O)cc(cc1[N+](=O)[O-])[N+](=O)[O-],non-mutagens
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(=O)C)cc1,non-mutagens
COc1cc2OC3OC=CC3c2c4OC(=O)C5=C(CCOC5=O)c14,mutagens
CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C47CC(Cl)CCC7(C)C3CCC12C,non-mutagens
COc1cc2CCN(C=O)c3cc4ccccc4c(c1OC)c23,mutagens
C1CCCCCC2OC2CCCC1,non-mutagens
CN(C)c1ccc(CCO)cc1,mutagens
Oc1cccc2Oc3cc4OC5OCCC5c4c(O)c3C(=O)c12,non-mutagens
CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc4ccccc24)cc1,mutagens
CC(=O)OCc1c2ccccc2cc3ccc4ccccc4c13,mutagens
OC(=O)c1cc(O)c2cccc(O)c2n1,non-mutagens
CN1CCCC1=O,non-mutagens
Oc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],non-mutagens
CC(C)(O)C#N,non-mutagens
CC(C)C[C@@H](C)N,non-mutagens
NCCc1c[nH]cn1,non-mutagens
CN(C)NC(=O)CCC(=O)O,non-mutagens
Oc1ccc2c(O)cccc2c1,mutagens
CCOC(=O)N(CCC=O)N=O,mutagens
CCOC(C)C(=O)C(O)O,mutagens
CC(O)COC(=O)C=C,non-mutagens
OC1C=Cc2c(Br)c3ccc4ccccc4c3cc2C1O,non-mutagens
Oc1ccc(Nc2ccc3ccccc3c2)cc1,non-mutagens
COc1ccc(OC)c(c1)N=Nc2c(O)ccc3ccccc23,mutagens
C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,non-mutagens
[O-][N+](=O)c1cccc2cccc(c12)[N+](=O)[O-],mutagens
CCC#C[C@@H](C)[C@@]1(CC=C)C(=O)NC(=O)N(C)C1=O,non-mutagens
CC(=O)ON(OCc1ccc(C)cc1)C(=O)c2ccccc2,mutagens
Cn1c(nc2c3cccnc3ccc12)[N+](=O)[O-],mutagens
CC(=O)Nc1ccc2c(Cc3ccccc23)c1O,non-mutagens
CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,non-mutagens
COc1ccc(cc1)C(=C(CCC(=O)O)C#N)c2ccc(OC)cc2,non-mutagens
COc1ccc(CC2CO2)cc1OC,mutagens
[O-][N+](=O)c1ccccc1SS\C(=C(/Cl)\C(=C(Cl)Cl)Cl)\Cl,mutagens
CC(=O)c1ccc2N=C3N(Cc2c1)C(=O)c4ccccc34,mutagens
O=C(C1CCCCC1)N2C[C@H]3N(CCc4ccccc34)C(=O)C2,non-mutagens
CC1c2cc(F)ccc2c3ccc(F)cc13,mutagens
Nc1ccc2ccc3ccccc3c2c1,mutagens
CC(=O)ON(OCc1ccc(cc1)c2ccccc2)C(=O)c3ccccc3,mutagens
COc1ccc(cc1[N+](=O)[O-])C2=C(C(=O)c3ccccc3O2)[N+](=O)[O-],mutagens
CCCOS(=O)(=O)C,mutagens
Cc1c(N)cccc1[N+](=O)[O-],mutagens
Nc1cnc2ccccc2c1,mutagens
OC(=O)CCCCC1SCC2NC(=O)NC12,non-mutagens
CC(C)(C)OOC(=O)c1ccccc1,mutagens
CC(=O)C1(CCNCC1)c2ccccc2,non-mutagens
NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,non-mutagens
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,non-mutagens
CC1CC2C(Cc3cn(CC4CC4)c5cc(Br)cc2c35)N(C)C1,non-mutagens
Cn1cnc2c3cccnc3ccc12,mutagens
Clc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,mutagens
Nc1cc(ccc1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],mutagens
Cc1ccc2nc(sc2c1S(=O)(=O)O)c3ccc(N)cc3,mutagens
OCN1[C@H](O)[C@@H](O)N(CO)C1=O,mutagens
Oc1ccc(cc1[N+](=O)[O-])c2cccc(c2)[N+](=O)[O-],mutagens
Nc1cccc(N)c1C(=O)O,mutagens
Oc1ccc2c3ccccc3c4cc5ccccc5cc4c2c1,mutagens
Cc1ccc(Br)cc1,non-mutagens
CC(O)CN1CC(C)OC1=O,non-mutagens
CCNS(=O)(=O)c1ccccc1C,mutagens
Nc1ccc2ccccc2c1N=Nc3ccccc3,non-mutagens
Clc1ccc2ncccc2c1,mutagens
CC(=O)O[C@H]([C@@H]1CO1)c2ccc3OCOc3c2,mutagens
CCCCOC(=O)C=C,non-mutagens
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,non-mutagens
CC1=CC(=O)Oc2cc(O)cc(O)c12,non-mutagens
Cc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,mutagens
Nc1c2ncn(c2nc[n+]1[O-])C(c3ccccc3)(c4ccccc4)c5ccccc5,mutagens
[O-][N+](=O)c1oc(\C=C\C=N\N2CC(=O)NC2=O)cc1,mutagens
ONc1ccc(Sc2ccccc2)cc1,mutagens
C1COCCOCCOCCO1,non-mutagens
BrCc1c2ccccc2cc3ccccc13,mutagens
[O-][N+](=O)c1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],mutagens
CN(C)CCCNC(=O)C=C,non-mutagens
Nc1cccc2nc3ccccc3c(N)c12,mutagens
[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)N=O,mutagens
Nc1ccc(cc1)[N+](=O)[O-],mutagens
COc1ccccc1NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(=O)C)C(=O)Nc4ccccc4OC)c(Cl)c3)C(=O)C,non-mutagens
Clc1cccc(Cl)c1,non-mutagens
CCc1c2ccccc2cc3ccc4ccccc4c13,non-mutagens
CC(=O)NCCc1ccc(O)c(c1)c2c(O)c(O)c3C(=O)c4cc(O)c(C(=O)O)c(C(=O)O)c4C(=O)c3c2O,non-mutagens
Nc1ccc(cc1O)c2ccc(N)c(O)c2,mutagens
CS(=O)(=O)OC1CN(C1)C(c2ccccc2)c3ccccc3,mutagens
NCCS,non-mutagens
CN(C(=O)C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C(=O)C,non-mutagens
C[n+]1c2ccccc2nc3ccccc13,mutagens
CC(C)(N=O)[N+](=O)[O-],mutagens
C1CCCNCC1,non-mutagens
Cc1cccc(Br)c1,non-mutagens
Oc1ccc(Cl)cc1Cc2ccccc2,non-mutagens
COc1ccc(N)cc1,mutagens
CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O,mutagens
[O-][N+](=O)c1ccc2[nH]c3c(cccc3c2c1)[N+](=O)[O-],mutagens
C[C@@H](O)C(=O)O,non-mutagens
OC(=O)c1ccc(\C=N\n2nnc3c4ccccc4nc3c2O)cc1,mutagens
CCCCCCCCCCCCCCCCCC1=NCCN1CCO,non-mutagens
Nc1cccc(c1)c2ccccc2,mutagens
ONC(=O)c1ccccc1,mutagens
NCCN1CCNCC1,non-mutagens
Cc1ccc(cc1)N(CCCl)CCCl,non-mutagens
OC1C=Cc2c(C1O)c3ccccc3c4cc5ccccc5cc24,mutagens
COC(=O)c1cc2ccc3cccnc3c2[nH]1,non-mutagens
[O-][N+](=O)c1ccc2ccc3cccc4c5CCCCc5c1c2c34,mutagens
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,non-mutagens
Oc1ccc(cc1)C(=O)N\N=C\c2oc(cc2)[N+](=O)[O-],mutagens
CC(=O)Nc1ccc(C)c(c1)N=[N+]([O-])c2cc(NC(=O)C)ccc2C,non-mutagens
C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,non-mutagens
CC(=O)Nc1ccc(Oc2ccc(cc2)N=O)cc1,mutagens
C[N+]([O-])(CCCl)CCCl,mutagens
Cc1ccc2[nH]nnc2c1,non-mutagens
Cc1c(NO)cc(NO)cc1[N+](=O)[O-],mutagens
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(C)cc3,non-mutagens
N1C2C1c3cc4c(ccc5ccccc45)cc3c6ccccc26,mutagens
COC(=O)C1OC1c2ccccc2,mutagens
CN(C)C1CCCCC1,non-mutagens
CC(Br)C(=O)Nc1ccccc1,mutagens
OC(=O)C1CSC(N1C(=O)CCSSCCC(=O)N2C(CSC2c3ccccc3O)C(=O)O)c4ccccc4O,non-mutagens
CN1C[C@@H](C=C2[C@@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@@]5(C)O[C@]6(O)[C@H]7CCCN7C(=O)[C@@H](Cc8ccccc8)N6C5=O,non-mutagens
[O-][N+](=O)c1ccc2c(Cc3ccccc23)c1,mutagens
CN1C(CC(O)C1=O)c2cccnc2,non-mutagens
CC(=O)Nc1ccc(cc1)C(=O)\C=C\c2ccccc2,non-mutagens
[O-][N+](=O)c1ccc2c3ccccc3c4cccc1c24,mutagens
CCCCCCCCC,non-mutagens
CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,non-mutagens
CC(=O)Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ccccn3,non-mutagens
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)S(=O)(=O)O,non-mutagens
CNCCN(Cc1ccc(OC)cc1)c2ccccn2,non-mutagens
CCCO\C=C\C=C\C=C\C=C\C=C\CC,mutagens
COC[C@H](O)Cn1ccnc1[N+](=O)[O-],mutagens
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,non-mutagens
CC\C=C\C=C\C=C\C=C\C=C\OCC(O)CO,mutagens
CC(Cl)C(=C)C,mutagens
COc1c(C(=O)O)c(O)nc2ccccc12,non-mutagens
CC(N)Cc1ccccc1,non-mutagens
O=C1CCC(=O)O1,non-mutagens
[O-][N+](=Nc1ccccc1)c2ccccc2,mutagens
CC(C)(C)CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
Cc1cccc2ccccc12,non-mutagens
CCOC(=O)C(N)CS,mutagens
O1C=C[C@H]2[C@@H]1Oc3ccccc23,mutagens
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,non-mutagens
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,mutagens
NC(=S)N,non-mutagens
Nc1ccc(Cl)cc1N,mutagens
COc1ccc2c(cc3N(C)CCc4cc5OCOc5c2c34)c1OC,mutagens
OCCOc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(OCCO)c(OCCO)c3)O,non-mutagens
O=Nc1ccc(cc1)c2ccccc2,mutagens
C=CCN(CC=C)CC=C,non-mutagens
ClC(Cl)C(=O)Cl,mutagens
COc1ccc2Oc3cc(OC)cc(OC)c3C(=O)c2c1,mutagens
CC(=O)c1ccccn1,non-mutagens
CC(=O)ON(OCc1ccc(cc1)[N+](=O)[O-])C(=O)c2ccccc2,mutagens
Nc1cc(N)c(cc1N=Nc2ccc(cc2)S(=O)(=O)N)N=Nc3ccc(cc3)S(=O)(=O)N,mutagens
COC(=O)C(C)CN=N#N,mutagens
C1O[C@@H]1c2cc3c4ccccc4ccc3c5ccccc25,mutagens
O=NN1CCCCC1,mutagens
CSCCC(=O)N1C(CSC1c2ccccc2O)C(=O)O,non-mutagens
[O-][N+](=O)c1oc2ccc3cc(ccc3c2c1)N(CCCl)CCCl,mutagens
OC1OC(CN=N#N)C(O)C(O)C1O,mutagens
FC(F)OC(Cl)C(F)(F)F,non-mutagens
Nc1ccc(cc1)S(=O)(=O)O,non-mutagens
ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2,non-mutagens
CCCCCCCCCc1ccc(O)cc1,non-mutagens
COc1cc2CCN(Cc2cc1OC)N=O,mutagens
C\C=C\C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C24CO4,non-mutagens
CC(=O)c1oc(c(c2ccccc2)c1c3ccccc3)[N+](=O)[O-],mutagens
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(=O)O)C2C1)C(=O)O,non-mutagens
COc1ccc2Oc3cc(O)cc(O)c3C(=O)c2c1,mutagens
CCC(=O)Oc1ccc(cc1)\C(=C(/CC)\c2ccc(OC(=O)CC)cc2)\CC,non-mutagens
NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
CC1CCc2c(N3CCC(O)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,non-mutagens
CC(=CCC\C(=C/CC\C(=C/CC\C=C(\C)/CC\C=C(\C)/CCC=C(C)C)\C)\C)C,non-mutagens
CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,mutagens
CC\C(=N/O)\C,mutagens
Nc1nc2ccccc2s1,non-mutagens
CCCCOO,mutagens
COc1cc(ccc1O)c2nc(c3ccccc3)c([nH]2)c4ccccc4,mutagens
Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,non-mutagens
O1C2C1c3ccccc3c4ccccc24,mutagens
C[C@@H]1[C@H](O)CCC2=CC(=O)[C@]3(O[C@H]3[C@@]12C)[C@H]4O[C@H]4CO,mutagens
BrCCOC(=O)C(=O)OCCBr,mutagens
Oc1cccc2Oc3c4[C@@H]5C=CO[C@H]5Oc4cc(O)c3C(=O)c12,mutagens
C[n+]1ccc(cc1)c2ccccc2,non-mutagens
Oc1c(Br)cc(Br)cc1Br,non-mutagens
COC(=O)c1cc(OC)c2OCOc2c1c3c4OCOc4c(OC)cc3C(=O)OC,non-mutagens
Cc1c(\C=N\OCc2cccc(c2)[N+](=O)[O-])c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-],mutagens
Cc1cc2c3ccccc3cc4ccc5cccc1c5c24,mutagens
C1CN2CCN1CC2,non-mutagens
COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,non-mutagens
Cc1nc2ccc(N)cc2nc1C,mutagens
Cl[C@H]1C=C[C@@H]2[C@@H]1[C@@]3(Cl)C(=C(Cl)[C@]2(Cl)C3(Cl)Cl)Cl,non-mutagens
[O-][N+](=O)c1cccc(c1)C(=O)\N=C\2/SN(C(=O)c3cccc(c3)[N+](=O)[O-])c4ccc(cc24)[N+](=O)[O-],mutagens
Nc1ccc(N=Nc2ccccc2)c(N)c1,mutagens
C[C@@H](O)CO,non-mutagens
CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O,non-mutagens
CC(=O)NC(CS\C(=C\Cl)\Cl)C(=O)O,mutagens
CC(C)COC(=O)C=C,non-mutagens
CCc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,mutagens
Nc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],mutagens
CC(Cl)(Cl)C(=O)O,non-mutagens
ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,mutagens
CN(C)CCOC(c1ccccc1)c2ccccc2,non-mutagens
C1C=Cc2c1ccc3c2ccc4ccccc34,mutagens
CC(=O)OCc1c2ccccc2cc3ccccc13,mutagens
COCCOC(=O)C=C,non-mutagens
CN(C)c1ccc(cc1)N=Nc2ccccc2CO,mutagens
OCC=C,non-mutagens
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,non-mutagens
CC(=O)Nc1ccc(cc1)S(=O)(=O)Cl,non-mutagens
Cc1c(N)ccc(N=Nc2ccccc2)c1N,mutagens
BrCCCCCBr,mutagens
CCN,non-mutagens
OCCCl,mutagens
CCCCCCCCCCCCO,non-mutagens
O=C1C=Cc2ccc3C(=O)C=Cc4ccc1c2c34,mutagens
BrC1=C(Br)C(=O)OC1,mutagens
Nc1c(Cl)cc(Cl)cc1Cl,non-mutagens
c1ccc2c(c1)cc3ccc4cccc5c6ccccc6c2c3c45,mutagens
CC(C)CNCC(C)C,non-mutagens
COc1ccc2C(=O)c3c(O)c(OC)cc4ccnc(c2c1)c34,mutagens
Nc1nc[nH]n1,non-mutagens
CCOC(=O)CNC(=O)C(C)Br,mutagens
NCCCS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4ccc(cc24)N=N#N)N=N#N)cc1,mutagens
[O-][N+](=O)c1cc(CCl)cc(c1)[N+](=O)[O-],mutagens
CCCCOC(=O)c1ccccc1N,non-mutagens
CCc1c2ccccc2c(C)c3c1ccc4ccccc34,non-mutagens
C1C2=C3C=CC=CC3=CC4=C5OC5=C(C24)c6ccccc16,mutagens
CCCCCOC(=O)C=C,non-mutagens
CC(C)OS(=O)(=O)C,mutagens
Cc1c2ccccc2cc3ccc4ccccc4c13,mutagens
O=C1c2ccc3ccccc3c2c4c1ccc5ccccc45,mutagens
OS(=O)(=O)CNc1ccc(cc1)N=Nc2cccnc2,non-mutagens
Cc1cc2nc3cc(C)c(N)cc3[n+](c4ccccc4)c2cc1N,mutagens
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,non-mutagens
COC(=C1[C@@H](C(=C(COC(=O)N)N=C1C)C(=O)OC(C)C)c2cccc(Cl)c2Cl)O,non-mutagens
Cc1c2ccccc2c(CBr)c3ccc4ccccc4c13,mutagens
C(=C\c1cccc(\C=C\c2ccccc2)c1)/c3ccccc3,non-mutagens
[O-][N+](=O)c1ccc2ccc3ccccc3c2c1,mutagens
Cc1cccn2c1nc3c(C)c(N)cnc23,mutagens
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(Oc3ncc(cc3Cl)C(F)(F)F)c(Cl)c2,non-mutagens
CCCCCCCCCCCCOC[C@H]1CO1,non-mutagens
CC1C2C(=Nc3ccccc23)N(C)c4ccccc14,mutagens
Cc1cc2ccccc2c3ccc4ccccc4c13,mutagens
Oc1c(Cl)cc(Cl)cc1S(=O)c2cc(Cl)cc(Cl)c2O,mutagens
CC(C)(C)C1=CC(=O)C=C(C1=O)C2=CC(=O)C=C(C2=O)C(C)(C)C,mutagens
OC(=O)Cc1ccccc1Cl,non-mutagens
CCC(CCC=C)C=O,non-mutagens
NC1=C(Cl)C(=O)N(N=C1)c2ccccc2,non-mutagens
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)C,mutagens
N1C2C1c3ccccc3c4ccccc24,mutagens
O1[C@@H]2[C@H]1c3c4ccccc4cc5c6ccccc6cc2c35,mutagens
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,non-mutagens
CC(Br)C(=O)NCc1ccc(Cl)cc1,mutagens
NNC(=O)CNc1ccc2ccccc2c1,non-mutagens
[O-][N+](=O)c1cc2ccc3cc4ccccc4c5ccc(c1)c2c35,mutagens
CC1(CO1)C(=O)Nc2ccccc2,mutagens
Oc1ccnc(O)n1,non-mutagens
COC(=O)C1O\C(=N/O)\C(=C1Cl)Cl,non-mutagens
CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O,non-mutagens
Nc1ncnc2c1ncn2CC(O)CN=N#N,mutagens
OC(=O)COc1ccc(cc1)N(CCCl)CCCl,mutagens
OC(=O)C1=C(O)C(=O)C=CO1,non-mutagens
Cc1cccc(c1[N+](=O)[O-])[N+](=O)[O-],mutagens
CC(=O)Oc1ccc2OC3(C)OOC3(C)c2c1,mutagens
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,non-mutagens
C=CC(=O)c1ccc2OCOc2c1,non-mutagens
C[C@@]12CCc3occc3C1CC[C@@]45CC(CCC24)C(O)(CO)C5,non-mutagens
COc1c2ccoc2nc3c(O)c4OCOc4c(CC=C(C)C)c13,non-mutagens
O\N=C\c1ccncc1,non-mutagens
CC1\C=C(\C=C)/C(=O)OC2CC[N+]3(C)CC=C(COC(=O)C1(C)OC(=O)C)C23O,mutagens
CCCNCCC,non-mutagens
N[C@H](CCC(=O)N[C@H](CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,mutagens
CCN(CC)c1ccc2nc3ccc(cc3[o+]c2c1)N(CC)CC,mutagens
COc1ccc(N(CCCl)CCCl)c2cc(oc12)[N+](=O)[O-],mutagens
CCCCCCCCON(OC(=O)C)C(=O)c1ccccc1,mutagens
COc1cc2OC3OCCC3c2c4Oc5cccc(O)c5C(=O)c14,non-mutagens
Nc1ccc(cc1)c2ccc(N)cc2,mutagens
Cc1oc(C)cc1,non-mutagens
CCCCCN(CCCC)N=O,mutagens
Cc1cccn2c1nc3c(C)c(NO)cnc23,mutagens
C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,non-mutagens
N1C2C1c3cscc3c4cscc24,mutagens
Clc1ccc(CC[C@H]2CO2)cc1,mutagens
Cc1ccc(\N=C\c2cccc3cccnc23)c(c1)C(=O)O,non-mutagens
CN(C)c1ccccc1,non-mutagens
c1cnc2cnncc2c1,non-mutagens
OCC(=O)CO,mutagens
OC(=O)c1ccc(cc1)C(=O)O,non-mutagens
[O-][N+](=O)c1ccc2oc3ccccc3c2c1,mutagens
CN(C)c1ccc2nc3cc(C)c(N)cc3nc2c1,mutagens
COc1cccc2c1CC(c3ccc4OCOc4c23)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc(C=O)c(c1)[N+](=O)[O-],mutagens
CCN(CC)c1ccc(cc1)[N+]#N,mutagens
Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],mutagens
CCNc1nc(Cl)nc(NC(C)C)n1,non-mutagens
COc1nncc2ccncc12,non-mutagens
N[C@@H](Cc1ccc(O)c(c1)[N+](=O)[O-])C(=O)O,non-mutagens
CN(N=O)c1cccnc1,non-mutagens
CC(C)Nc1ccc(Nc2ccccc2)cc1,non-mutagens
OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c5ccccc45)C1O,non-mutagens
CC1(C)CC(C(=O)N)C(C)(C)N1O,non-mutagens
[O-][N+](=O)c1ccc2c(ccc3ccc(cc23)[N+](=O)[O-])c1,mutagens
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,mutagens
[O-][N+](=O)c1ccc(\C=C\C(=O)c2ccccc2)cc1,mutagens
c1cc2ccc3cccc4ncc(c1)c2c34,mutagens
OCc1cc2ccccc2c3ccc4ccccc4c13,mutagens
Cc1c(\C=N\OCc2ccccc2)c3cc(ccc3n1Cc4cccc(c4)[N+](=O)[O-])[N+](=O)[O-],mutagens
c1ccc(cc1)c2cccc(c2)c3ccccc3,non-mutagens
CCNCCN,non-mutagens
Cc1c2ccccc2c(COS(=O)(=O)O)c3ccccc13,mutagens
C1Cc2ccc3cccnc3c2C4OC14,mutagens
CN(C)CCN(Cc1ccccc1)c2ccccc2,non-mutagens
CCCCCCCCCCCCCCCCCCO,non-mutagens
COc1ccc(cc1N)C2=C(N)C(=O)c3ccccc3O2,mutagens
Oc1cc(O)c2C(=O)c3c(O)c4[C@@H]5C=CO[C@@H]5Oc4cc3C(=O)c2c1,mutagens
CSCNc1ccccc1C(=O)C,non-mutagens
